Entity,Code,Year,variable,value
China,CHN,2007,Transport,481109985.3515625
China,CHN,2008,Transport,521059997.55859375
China,CHN,2009,Transport,531210021.97265625
China,CHN,2010,Transport,584090026.8554688
China,CHN,2011,Transport,638590026.8554688
China,CHN,2012,Transport,704190002.4414062
China,CHN,2013,Transport,760690002.4414062
China,CHN,2014,Transport,790700012.2070312
China,CHN,2015,Transport,850570007.3242188
China,CHN,2016,Transport,868039978.0273438
China,CHN,2017,Transport,901299987.7929688
China,CHN,2018,Transport,926840026.8554688
China,CHN,2019,Transport,926359985.3515624
Colombia,COL,1990,Transport,16870000.8392334
Colombia,COL,1991,Transport,17620000.8392334
Colombia,COL,1992,Transport,18579999.92370605
Colombia,COL,1993,Transport,18850000.381469727
Colombia,COL,1994,Transport,17559999.465942383
Colombia,COL,1995,Transport,20959999.084472656
Colombia,COL,1996,Transport,21500000.0
Colombia,COL,1997,Transport,22540000.915527344
Colombia,COL,1998,Transport,22059999.465942383
Colombia,COL,1999,Transport,19659999.84741211
Colombia,COL,2000,Transport,19110000.61035156
Colombia,COL,2001,Transport,20000000.0
Colombia,COL,2002,Transport,17770000.457763672
Colombia,COL,2003,Transport,18239999.771118164
Colombia,COL,2004,Transport,20809999.465942383
Colombia,COL,2005,Transport,20399999.618530277
Colombia,COL,2006,Transport,21399999.618530277
Colombia,COL,2007,Transport,21799999.237060547
Colombia,COL,2008,Transport,22090000.15258789
Colombia,COL,2009,Transport,20440000.534057617
Colombia,COL,2010,Transport,20889999.38964844
Colombia,COL,2011,Transport,25219999.31335449
Colombia,COL,2012,Transport,26639999.38964844
Colombia,COL,2013,Transport,25260000.22888184
Colombia,COL,2014,Transport,26280000.686645508
Colombia,COL,2015,Transport,28469999.31335449
Colombia,COL,2016,Transport,29739999.771118164
Colombia,COL,2017,Transport,29729999.542236328
Colombia,COL,2018,Transport,30309999.465942383
Colombia,COL,2019,Transport,32279998.779296875
Comoros,COM,1990,Transport,39999.99910593033
Comoros,COM,1991,Transport,39999.99910593033
Comoros,COM,1992,Transport,50000.00074505806
Comoros,COM,1993,Transport,50000.00074505806
Comoros,COM,1994,Transport,50000.00074505806
Comoros,COM,1995,Transport,50000.00074505806
Comoros,COM,1996,Transport,50000.00074505806
Comoros,COM,1997,Transport,50000.00074505806
Comoros,COM,1998,Transport,59999.99865889549
Comoros,COM,1999,Transport,59999.99865889549
Comoros,COM,2000,Transport,70000.00029802322
Comoros,COM,2001,Transport,70000.00029802322
Comoros,COM,2002,Transport,70000.00029802322
Comoros,COM,2003,Transport,90000.00357627869
Comoros,COM,2004,Transport,90000.00357627869
Comoros,COM,2005,Transport,90000.00357627869
Comoros,COM,2006,Transport,109999.99940395357
Comoros,COM,2007,Transport,50000.00074505806
Comoros,COM,2008,Transport,59999.99865889549
Comoros,COM,2009,Transport,79999.99821186066
Comoros,COM,2010,Transport,90000.00357627869
Comoros,COM,2011,Transport,79999.99821186066
Comoros,COM,2012,Transport,79999.99821186066
Comoros,COM,2013,Transport,119999.997317791
Comoros,COM,2014,Transport,100000.00149011612
Comoros,COM,2015,Transport,109999.99940395357
Comoros,COM,2016,Transport,140000.00059604645
Comoros,COM,2017,Transport,150000.00596046448
Comoros,COM,2018,Transport,170000.00178813934
Comoros,COM,2019,Transport,180000.00715255737
Congo,COG,1990,Transport,529999.9713897705
Congo,COG,1991,Transport,550000.011920929
Congo,COG,1992,Transport,479999.989271164
Congo,COG,1993,Transport,479999.989271164
Congo,COG,1994,Transport,300000.01192092896
Congo,COG,1995,Transport,430000.0071525574
Congo,COG,1996,Transport,319999.9928474426
Congo,COG,1997,Transport,250000.0
Congo,COG,1998,Transport,319999.9928474426
Congo,COG,1999,Transport,310000.0023841858
Congo,COG,2000,Transport,430000.0071525574
Congo,COG,2001,Transport,560000.0023841858
Congo,COG,2002,Transport,430000.0071525574
Congo,COG,2003,Transport,610000.0143051147
Congo,COG,2004,Transport,720000.0286102295
Congo,COG,2005,Transport,740000.0095367432
Congo,COG,2006,Transport,899999.9761581421
Congo,COG,2007,Transport,980000.0190734864
Congo,COG,2008,Transport,1200000.0476837158
Congo,COG,2009,Transport,1309999.942779541
Congo,COG,2010,Transport,1509999.9904632568
Congo,COG,2011,Transport,1679999.9475479126
Congo,COG,2012,Transport,1669999.9570846558
Congo,COG,2013,Transport,1980000.0190734863
Congo,COG,2014,Transport,2089999.9141693115
Congo,COG,2015,Transport,1769999.9809265137
Congo,COG,2016,Transport,1509999.9904632568
Congo,COG,2017,Transport,1350000.023841858
Congo,COG,2018,Transport,1370000.0047683716
Congo,COG,2019,Transport,1360000.0143051147
Cook Islands,COK,1990,Transport,29999.999329447743
Cook Islands,COK,1991,Transport,29999.999329447743
Cook Islands,COK,1992,Transport,29999.999329447743
Cook Islands,COK,1993,Transport,29999.999329447743
Cook Islands,COK,1994,Transport,29999.999329447743
Cook Islands,COK,1995,Transport,29999.999329447743
Cook Islands,COK,1996,Transport,29999.999329447743
Cook Islands,COK,1997,Transport,29999.999329447743
Cook Islands,COK,1998,Transport,29999.999329447743
Cook Islands,COK,1999,Transport,29999.999329447743
Cook Islands,COK,2000,Transport,29999.999329447743
Cook Islands,COK,2001,Transport,29999.999329447743
Cook Islands,COK,2002,Transport,19999.999552965164
Cook Islands,COK,2003,Transport,29999.999329447743
Cook Islands,COK,2004,Transport,29999.999329447743
Cook Islands,COK,2005,Transport,39999.99910593033
Cook Islands,COK,2006,Transport,39999.99910593033
Cook Islands,COK,2007,Transport,39999.99910593033
Cook Islands,COK,2008,Transport,39999.99910593033
Cook Islands,COK,2009,Transport,39999.99910593033
Cook Islands,COK,2010,Transport,39999.99910593033
Cook Islands,COK,2011,Transport,50000.00074505806
Cook Islands,COK,2012,Transport,50000.00074505806
Cook Islands,COK,2013,Transport,50000.00074505806
Cook Islands,COK,2014,Transport,50000.00074505806
Cook Islands,COK,2015,Transport,50000.00074505806
Cook Islands,COK,2016,Transport,59999.99865889549
Cook Islands,COK,2017,Transport,59999.99865889549
Cook Islands,COK,2018,Transport,59999.99865889549
Cook Islands,COK,2019,Transport,59999.99865889549
Costa Rica,CRI,1990,Transport,1629999.9952316284
Costa Rica,CRI,1991,Transport,1690000.057220459
Costa Rica,CRI,1992,Transport,2450000.047683716
Costa Rica,CRI,1993,Transport,2529999.9713897705
Costa Rica,CRI,1994,Transport,2660000.0858306885
Costa Rica,CRI,1995,Transport,2650000.095367432
Costa Rica,CRI,1996,Transport,2680000.066757202
Costa Rica,CRI,1997,Transport,2740000.009536743
Costa Rica,CRI,1998,Transport,3039999.961853028
Costa Rica,CRI,1999,Transport,3150000.095367432
Costa Rica,CRI,2000,Transport,3049999.952316284
Costa Rica,CRI,2001,Transport,3250000.0
Costa Rica,CRI,2002,Transport,3599999.9046325684
Costa Rica,CRI,2003,Transport,3680000.066757202
Costa Rica,CRI,2004,Transport,3950000.047683716
Costa Rica,CRI,2005,Transport,3869999.885559082
Costa Rica,CRI,2006,Transport,4070000.171661377
Costa Rica,CRI,2007,Transport,4380000.114440918
Costa Rica,CRI,2008,Transport,4489999.771118164
Costa Rica,CRI,2009,Transport,4550000.190734863
Costa Rica,CRI,2010,Transport,4679999.828338623
Costa Rica,CRI,2011,Transport,4789999.961853027
Costa Rica,CRI,2012,Transport,4920000.076293945
Costa Rica,CRI,2013,Transport,5000000.0
Costa Rica,CRI,2014,Transport,5099999.904632568
Costa Rica,CRI,2015,Transport,5449999.809265137
Costa Rica,CRI,2016,Transport,5820000.171661377
Costa Rica,CRI,2017,Transport,5940000.057220459
Costa Rica,CRI,2018,Transport,6030000.20980835
Costa Rica,CRI,2019,Transport,6130000.114440918
Cote d'Ivoire,CIV,1990,Transport,1230000.0190734863
Cote d'Ivoire,CIV,1991,Transport,1210000.038146973
Cote d'Ivoire,CIV,1992,Transport,1169999.9570846558
Cote d'Ivoire,CIV,1993,Transport,1129999.9952316284
Cote d'Ivoire,CIV,1994,Transport,1129999.9952316284
Cote d'Ivoire,CIV,1995,Transport,1259999.9904632568
Cote d'Ivoire,CIV,1996,Transport,1289999.961853027
Cote d'Ivoire,CIV,1997,Transport,1419999.9570846558
Cote d'Ivoire,CIV,1998,Transport,1250000.0
Cote d'Ivoire,CIV,1999,Transport,1460000.038146973
Cote d'Ivoire,CIV,2000,Transport,1320000.0524520874
Cote d'Ivoire,CIV,2001,Transport,1289999.961853027
Cote d'Ivoire,CIV,2002,Transport,1450000.0476837158
Cote d'Ivoire,CIV,2003,Transport,1059999.942779541
Cote d'Ivoire,CIV,2004,Transport,1169999.9570846558
Cote d'Ivoire,CIV,2005,Transport,1250000.0
Cote d'Ivoire,CIV,2006,Transport,1309999.942779541
Cote d'Ivoire,CIV,2007,Transport,1320000.0524520874
Cote d'Ivoire,CIV,2008,Transport,1600000.023841858
Cote d'Ivoire,CIV,2009,Transport,1580000.0429153442
Cote d'Ivoire,CIV,2010,Transport,1519999.9809265137
Cote d'Ivoire,CIV,2011,Transport,1620000.0047683716
Cote d'Ivoire,CIV,2012,Transport,2410000.0858306885
Cote d'Ivoire,CIV,2013,Transport,2619999.885559082
Cote d'Ivoire,CIV,2014,Transport,2769999.9809265137
Cote d'Ivoire,CIV,2015,Transport,3240000.009536743
Cote d'Ivoire,CIV,2016,Transport,3940000.057220459
Cote d'Ivoire,CIV,2017,Transport,3660000.085830689
Cote d'Ivoire,CIV,2018,Transport,4070000.171661377
Cote d'Ivoire,CIV,2019,Transport,4340000.152587891
Croatia,HRV,1990,Transport,3670000.076293945
Croatia,HRV,1991,Transport,3019999.9809265137
Croatia,HRV,1992,Transport,2849999.9046325684
Croatia,HRV,1993,Transport,2990000.009536743
Croatia,HRV,1994,Transport,3170000.0762939453
Croatia,HRV,1995,Transport,3369999.885559082
Croatia,HRV,1996,Transport,3329999.9237060547
Croatia,HRV,1997,Transport,3930000.066757202
Croatia,HRV,1998,Transport,4139999.866485596
Croatia,HRV,1999,Transport,4420000.076293945
Croatia,HRV,2000,Transport,4440000.057220459
Croatia,HRV,2001,Transport,4500000.0
Croatia,HRV,2002,Transport,4809999.942779541
Croatia,HRV,2003,Transport,5219999.79019165
Croatia,HRV,2004,Transport,5380000.114440918
Croatia,HRV,2005,Transport,5570000.171661377
Croatia,HRV,2006,Transport,5929999.828338623
Croatia,HRV,2007,Transport,6369999.885559082
Croatia,HRV,2008,Transport,6300000.190734863
Croatia,HRV,2009,Transport,6260000.228881836
Croatia,HRV,2010,Transport,6019999.980926514
Croatia,HRV,2011,Transport,5900000.095367432
Croatia,HRV,2012,Transport,5690000.057220459
Croatia,HRV,2013,Transport,5769999.980926514
Croatia,HRV,2014,Transport,5710000.038146973
Croatia,HRV,2015,Transport,6030000.20980835
Croatia,HRV,2016,Transport,6239999.771118164
Croatia,HRV,2017,Transport,6719999.79019165
Croatia,HRV,2018,Transport,6480000.019073486
Croatia,HRV,2019,Transport,6670000.076293945
Cuba,CUB,1990,Transport,5210000.038146973
Cuba,CUB,1991,Transport,3819999.933242798
Cuba,CUB,1992,Transport,2660000.0858306885
Cuba,CUB,1993,Transport,2000000.0
Cuba,CUB,1994,Transport,1940000.057220459
Cuba,CUB,1995,Transport,2019999.9809265137
Cuba,CUB,1996,Transport,2259999.990463257
Cuba,CUB,1997,Transport,2819999.933242798
Cuba,CUB,1998,Transport,2549999.952316284
Cuba,CUB,1999,Transport,2410000.0858306885
Cuba,CUB,2000,Transport,2220000.028610229
Cuba,CUB,2001,Transport,2269999.9809265137
Cuba,CUB,2002,Transport,2119999.885559082
Cuba,CUB,2003,Transport,1940000.057220459
Cuba,CUB,2004,Transport,2019999.9809265137
Cuba,CUB,2005,Transport,1970000.0286102293
Cuba,CUB,2006,Transport,1879999.9952316284
Cuba,CUB,2007,Transport,1899999.976158142
Cuba,CUB,2008,Transport,1870000.004768372
Cuba,CUB,2009,Transport,1450000.0476837158
Cuba,CUB,2010,Transport,1279999.9713897705
Cuba,CUB,2011,Transport,1250000.0
Cuba,CUB,2012,Transport,1090000.033378601
Cuba,CUB,2013,Transport,1269999.9809265137
Cuba,CUB,2014,Transport,1429999.9475479126
Cuba,CUB,2015,Transport,1529999.9713897705
Cuba,CUB,2016,Transport,1529999.9713897705
Cuba,CUB,2017,Transport,1679999.9475479126
Cuba,CUB,2018,Transport,1700000.0476837158
Cuba,CUB,2019,Transport,1799999.9523162842
Cyprus,CYP,1990,Transport,1190000.057220459
Cyprus,CYP,1991,Transport,1190000.057220459
Cyprus,CYP,1992,Transport,1340000.033378601
Cyprus,CYP,1993,Transport,1360000.0143051147
Cyprus,CYP,1994,Transport,1409999.966621399
Cyprus,CYP,1995,Transport,1500000.0
Cyprus,CYP,1996,Transport,1549999.9523162842
Cyprus,CYP,1997,Transport,1620000.0047683716
Cyprus,CYP,1998,Transport,1700000.0476837158
Cyprus,CYP,1999,Transport,1740000.0095367432
Cyprus,CYP,2000,Transport,1779999.9713897705
Cyprus,CYP,2001,Transport,1840000.033378601
Cyprus,CYP,2002,Transport,1820000.0524520876
Cyprus,CYP,2003,Transport,1929999.9475479128
Cyprus,CYP,2004,Transport,2039999.9618530276
Cyprus,CYP,2005,Transport,2079999.9237060547
Cyprus,CYP,2006,Transport,2069999.9332427976
Cyprus,CYP,2007,Transport,2200000.047683716
Cyprus,CYP,2008,Transport,2250000.0
Cyprus,CYP,2009,Transport,2250000.0
Cyprus,CYP,2010,Transport,2299999.952316284
Cyprus,CYP,2011,Transport,2230000.0190734863
Cyprus,CYP,2012,Transport,2059999.942779541
Cyprus,CYP,2013,Transport,1850000.023841858
Cyprus,CYP,2014,Transport,1799999.9523162842
Cyprus,CYP,2015,Transport,1870000.004768372
Cyprus,CYP,2016,Transport,1990000.0095367432
Cyprus,CYP,2017,Transport,2059999.942779541
Cyprus,CYP,2018,Transport,2069999.9332427976
Cyprus,CYP,2019,Transport,2089999.9141693115
Czechia,CZE,1990,Transport,7130000.114440918
Czechia,CZE,1991,Transport,6340000.152587891
Czechia,CZE,1992,Transport,8130000.114440918
Czechia,CZE,1993,Transport,8170000.076293945
Czechia,CZE,1994,Transport,8770000.457763672
Czechia,CZE,1995,Transport,7469999.79019165
Czechia,CZE,1996,Transport,10390000.343322754
Czechia,CZE,1997,Transport,10710000.038146973
Czechia,CZE,1998,Transport,11000000.0
Czechia,CZE,1999,Transport,12109999.656677246
Czechia,CZE,2000,Transport,12220000.267028809
Czechia,CZE,2001,Transport,13109999.656677246
Czechia,CZE,2002,Transport,13659999.84741211
Czechia,CZE,2003,Transport,15529999.732971191
Czechia,CZE,2004,Transport,16270000.457763672
Czechia,CZE,2005,Transport,17579999.923706055
Czechia,CZE,2006,Transport,17889999.389648438
Czechia,CZE,2007,Transport,18879999.1607666
Czechia,CZE,2008,Transport,18739999.771118164
Czechia,CZE,2009,Transport,18110000.61035156
Czechia,CZE,2010,Transport,17059999.465942383
Czechia,CZE,2011,Transport,16940000.534057617
Czechia,CZE,2012,Transport,16600000.381469728
Czechia,CZE,2013,Transport,16450000.762939451
Czechia,CZE,2014,Transport,16979999.542236328
Czechia,CZE,2015,Transport,17790000.915527344
Czechia,CZE,2016,Transport,18489999.771118164
Czechia,CZE,2017,Transport,19040000.915527344
Czechia,CZE,2018,Transport,19170000.076293945
Czechia,CZE,2019,Transport,19399999.618530277
Democratic Republic of Congo,COD,1990,Transport,589999.9737739563
Democratic Republic of Congo,COD,1991,Transport,500000.0
Democratic Republic of Congo,COD,1992,Transport,449999.98807907104
Democratic Republic of Congo,COD,1993,Transport,460000.0083446503
Democratic Republic of Congo,COD,1994,Transport,469999.9988079071
Democratic Republic of Congo,COD,1995,Transport,469999.9988079071
Democratic Republic of Congo,COD,1996,Transport,469999.9988079071
Democratic Republic of Congo,COD,1997,Transport,460000.0083446503
Democratic Republic of Congo,COD,1998,Transport,469999.9988079071
Democratic Republic of Congo,COD,1999,Transport,449999.98807907104
Democratic Republic of Congo,COD,2000,Transport,810000.0023841858
Democratic Republic of Congo,COD,2001,Transport,660000.0262260437
Democratic Republic of Congo,COD,2002,Transport,709999.9785423279
Democratic Republic of Congo,COD,2003,Transport,839999.9737739563
Democratic Republic of Congo,COD,2004,Transport,920000.0166893004
Democratic Republic of Congo,COD,2005,Transport,1139999.9856948853
Democratic Republic of Congo,COD,2006,Transport,1230000.0190734863
Democratic Republic of Congo,COD,2007,Transport,1370000.0047683716
Democratic Republic of Congo,COD,2008,Transport,1549999.9523162842
Democratic Republic of Congo,COD,2009,Transport,1549999.9523162842
Democratic Republic of Congo,COD,2010,Transport,1700000.0476837158
Democratic Republic of Congo,COD,2011,Transport,2180000.066757202
Democratic Republic of Congo,COD,2012,Transport,2160000.0858306885
Democratic Republic of Congo,COD,2013,Transport,3390000.104904175
Democratic Republic of Congo,COD,2014,Transport,4610000.133514404
Democratic Republic of Congo,COD,2015,Transport,2730000.0190734863
Democratic Republic of Congo,COD,2016,Transport,1940000.057220459
Democratic Republic of Congo,COD,2017,Transport,2190000.057220459
Democratic Republic of Congo,COD,2018,Transport,2119999.885559082
Democratic Republic of Congo,COD,2019,Transport,2240000.009536743
Denmark,DNK,1990,Transport,10569999.69482422
Denmark,DNK,1991,Transport,11210000.038146973
Denmark,DNK,1992,Transport,11180000.30517578
Denmark,DNK,1993,Transport,11449999.809265137
Denmark,DNK,1994,Transport,11899999.618530272
Denmark,DNK,1995,Transport,12039999.961853027
Denmark,DNK,1996,Transport,12170000.076293943
Denmark,DNK,1997,Transport,12300000.190734863
Denmark,DNK,1998,Transport,12350000.381469728
Denmark,DNK,1999,Transport,12390000.343322754
Denmark,DNK,2000,Transport,12340000.15258789
Denmark,DNK,2001,Transport,12380000.114440918
Denmark,DNK,2002,Transport,12560000.4196167
Denmark,DNK,2003,Transport,13039999.961853027
Denmark,DNK,2004,Transport,13420000.076293943
Denmark,DNK,2005,Transport,13680000.30517578
Denmark,DNK,2006,Transport,13890000.343322754
Denmark,DNK,2007,Transport,14500000.0
Denmark,DNK,2008,Transport,14279999.732971191
Denmark,DNK,2009,Transport,13550000.190734863
Denmark,DNK,2010,Transport,13380000.114440918
Denmark,DNK,2011,Transport,13100000.381469728
Denmark,DNK,2012,Transport,11970000.267028809
Denmark,DNK,2013,Transport,11779999.732971191
Denmark,DNK,2014,Transport,11869999.885559082
Denmark,DNK,2015,Transport,12399999.618530272
Denmark,DNK,2016,Transport,12550000.190734863
Denmark,DNK,2017,Transport,12579999.923706057
Denmark,DNK,2018,Transport,12779999.732971191
Denmark,DNK,2019,Transport,12529999.732971191
Djibouti,DJI,1990,Transport,50000.00074505806
Djibouti,DJI,1991,Transport,50000.00074505806
Djibouti,DJI,1992,Transport,50000.00074505806
Djibouti,DJI,1993,Transport,50000.00074505806
Djibouti,DJI,1994,Transport,50000.00074505806
Djibouti,DJI,1995,Transport,59999.99865889549
Djibouti,DJI,1996,Transport,50000.00074505806
Djibouti,DJI,1997,Transport,70000.00029802322
Djibouti,DJI,1998,Transport,100000.00149011612
Djibouti,DJI,1999,Transport,109999.99940395357
Djibouti,DJI,2000,Transport,70000.00029802322
Djibouti,DJI,2001,Transport,70000.00029802322
Djibouti,DJI,2002,Transport,59999.99865889549
Djibouti,DJI,2003,Transport,59999.99865889549
Djibouti,DJI,2004,Transport,59999.99865889549
Djibouti,DJI,2005,Transport,70000.00029802322
Djibouti,DJI,2006,Transport,70000.00029802322
Djibouti,DJI,2007,Transport,79999.99821186066
Djibouti,DJI,2008,Transport,79999.99821186066
Djibouti,DJI,2009,Transport,70000.00029802322
Djibouti,DJI,2010,Transport,90000.00357627869
Djibouti,DJI,2011,Transport,79999.99821186066
Djibouti,DJI,2012,Transport,70000.00029802322
Djibouti,DJI,2013,Transport,100000.00149011612
Djibouti,DJI,2014,Transport,119999.997317791
Djibouti,DJI,2015,Transport,109999.99940395357
Djibouti,DJI,2016,Transport,140000.00059604645
Djibouti,DJI,2017,Transport,140000.00059604645
Djibouti,DJI,2018,Transport,140000.00059604645
Djibouti,DJI,2019,Transport,150000.00596046448
Dominica,DMA,1990,Transport,39999.99910593033
Dominica,DMA,1991,Transport,39999.99910593033
Dominica,DMA,1992,Transport,50000.00074505806
Dominica,DMA,1993,Transport,50000.00074505806
Dominica,DMA,1994,Transport,50000.00074505806
Dominica,DMA,1995,Transport,50000.00074505806
Dominica,DMA,1996,Transport,39999.99910593033
Dominica,DMA,1997,Transport,50000.00074505806
Dominica,DMA,1998,Transport,59999.99865889549
Dominica,DMA,1999,Transport,59999.99865889549
Dominica,DMA,2000,Transport,79999.99821186066
Dominica,DMA,2001,Transport,90000.00357627869
Dominica,DMA,2002,Transport,70000.00029802322
Dominica,DMA,2003,Transport,79999.99821186066
Dominica,DMA,2004,Transport,70000.00029802322
Dominica,DMA,2005,Transport,59999.99865889549
Dominica,DMA,2006,Transport,59999.99865889549
Dominica,DMA,2007,Transport,59999.99865889549
Dominica,DMA,2008,Transport,59999.99865889549
Dominica,DMA,2009,Transport,170000.00178813934
Dominica,DMA,2010,Transport,59999.99865889549
Dominica,DMA,2011,Transport,59999.99865889549
Dominica,DMA,2012,Transport,79999.99821186066
Dominica,DMA,2013,Transport,50000.00074505806
Dominica,DMA,2014,Transport,59999.99865889549
Dominica,DMA,2015,Transport,59999.99865889549
Dominica,DMA,2016,Transport,59999.99865889549
Dominica,DMA,2017,Transport,50000.00074505806
Dominica,DMA,2018,Transport,59999.99865889549
Dominica,DMA,2019,Transport,59999.99865889549
Dominican Republic,DOM,1990,Transport,2369999.885559082
Dominican Republic,DOM,1991,Transport,2339999.9141693115
Dominican Republic,DOM,1992,Transport,2519999.9809265137
Dominican Republic,DOM,1993,Transport,2730000.0190734863
Dominican Republic,DOM,1994,Transport,3240000.009536743
Dominican Republic,DOM,1995,Transport,3609999.895095825
Dominican Republic,DOM,1996,Transport,3990000.009536743
Dominican Republic,DOM,1997,Transport,4579999.923706055
Dominican Republic,DOM,1998,Transport,5019999.980926514
Dominican Republic,DOM,1999,Transport,5340000.152587891
Dominican Republic,DOM,2000,Transport,5480000.019073486
Dominican Republic,DOM,2001,Transport,5489999.771118164
Dominican Republic,DOM,2002,Transport,5889999.866485596
Dominican Republic,DOM,2003,Transport,5409999.847412109
Dominican Republic,DOM,2004,Transport,5590000.152587891
Dominican Republic,DOM,2005,Transport,5920000.076293945
Dominican Republic,DOM,2006,Transport,6019999.980926514
Dominican Republic,DOM,2007,Transport,6110000.133514404
Dominican Republic,DOM,2008,Transport,5579999.923706055
Dominican Republic,DOM,2009,Transport,5789999.961853027
Dominican Republic,DOM,2010,Transport,5900000.095367432
Dominican Republic,DOM,2011,Transport,6219999.79019165
Dominican Republic,DOM,2012,Transport,6739999.771118164
Dominican Republic,DOM,2013,Transport,5949999.809265137
Dominican Republic,DOM,2014,Transport,5190000.057220459
Dominican Republic,DOM,2015,Transport,6300000.190734863
Dominican Republic,DOM,2016,Transport,6809999.942779541
Dominican Republic,DOM,2017,Transport,6690000.057220459
Dominican Republic,DOM,2018,Transport,7360000.133514404
Dominican Republic,DOM,2019,Transport,7889999.866485596
Ecuador,ECU,1990,Transport,8020000.457763672
Ecuador,ECU,1991,Transport,8210000.038146973
Ecuador,ECU,1992,Transport,8329999.923706055
Ecuador,ECU,1993,Transport,8359999.656677246
Ecuador,ECU,1994,Transport,8880000.114440918
Ecuador,ECU,1995,Transport,8460000.038146973
Ecuador,ECU,1996,Transport,10300000.190734863
Ecuador,ECU,1997,Transport,10909999.84741211
Ecuador,ECU,1998,Transport,10210000.038146973
Ecuador,ECU,1999,Transport,9260000.228881836
Ecuador,ECU,2000,Transport,8180000.305175781
Ecuador,ECU,2001,Transport,8689999.5803833
Ecuador,ECU,2002,Transport,9039999.961853027
Ecuador,ECU,2003,Transport,9369999.885559082
Ecuador,ECU,2004,Transport,9699999.809265137
Ecuador,ECU,2005,Transport,10140000.343322754
Ecuador,ECU,2006,Transport,10439999.5803833
Ecuador,ECU,2007,Transport,10239999.771118164
Ecuador,ECU,2008,Transport,10189999.5803833
Ecuador,ECU,2009,Transport,10729999.542236328
Ecuador,ECU,2010,Transport,12970000.267028809
Ecuador,ECU,2011,Transport,14029999.732971191
Ecuador,ECU,2012,Transport,14520000.457763672
Ecuador,ECU,2013,Transport,15489999.771118164
Ecuador,ECU,2014,Transport,16649999.618530272
Ecuador,ECU,2015,Transport,17340000.15258789
Ecuador,ECU,2016,Transport,17530000.686645508
Ecuador,ECU,2017,Transport,18649999.618530277
Ecuador,ECU,2018,Transport,19629999.1607666
Ecuador,ECU,2019,Transport,19930000.30517578
Egypt,EGY,1990,Transport,16540000.915527344
Egypt,EGY,1991,Transport,17299999.237060547
Egypt,EGY,1992,Transport,17959999.084472656
Egypt,EGY,1993,Transport,18680000.30517578
Egypt,EGY,1994,Transport,20459999.084472656
Egypt,EGY,1995,Transport,21690000.534057617
Egypt,EGY,1996,Transport,22969999.31335449
Egypt,EGY,1997,Transport,24559999.465942383
Egypt,EGY,1998,Transport,27270000.457763672
Egypt,EGY,1999,Transport,28969999.31335449
Egypt,EGY,2000,Transport,29850000.381469727
Egypt,EGY,2001,Transport,28760000.22888184
Egypt,EGY,2002,Transport,29639999.38964844
Egypt,EGY,2003,Transport,31290000.915527344
Egypt,EGY,2004,Transport,32020000.457763672
Egypt,EGY,2005,Transport,31469999.31335449
Egypt,EGY,2006,Transport,34209999.084472656
Egypt,EGY,2007,Transport,37869998.931884766
Egypt,EGY,2008,Transport,39970001.220703125
Egypt,EGY,2009,Transport,42770000.45776367
Egypt,EGY,2010,Transport,45889999.38964844
Egypt,EGY,2011,Transport,47880001.068115234
Egypt,EGY,2012,Transport,52110000.61035156
Egypt,EGY,2013,Transport,52610000.61035156
Egypt,EGY,2014,Transport,54860000.61035156
Egypt,EGY,2015,Transport,56299999.23706055
Egypt,EGY,2016,Transport,58770000.45776367
Egypt,EGY,2017,Transport,57060001.373291016
Egypt,EGY,2018,Transport,55189998.62670898
Egypt,EGY,2019,Transport,55270000.45776367
El Salvador,SLV,1990,Transport,1299999.9523162842
El Salvador,SLV,1991,Transport,1409999.966621399
El Salvador,SLV,1992,Transport,1639999.9856948853
El Salvador,SLV,1993,Transport,1789999.961853027
El Salvador,SLV,1994,Transport,1909999.966621399
El Salvador,SLV,1995,Transport,2170000.0762939453
El Salvador,SLV,1996,Transport,2150000.095367432
El Salvador,SLV,1997,Transport,2190000.057220459
El Salvador,SLV,1998,Transport,2349999.9046325684
El Salvador,SLV,1999,Transport,2670000.0762939453
El Salvador,SLV,2000,Transport,2589999.9141693115
El Salvador,SLV,2001,Transport,2599999.9046325684
El Salvador,SLV,2002,Transport,2529999.9713897705
El Salvador,SLV,2003,Transport,2750000.0
El Salvador,SLV,2004,Transport,2910000.0858306885
El Salvador,SLV,2005,Transport,3130000.114440918
El Salvador,SLV,2006,Transport,3009999.990463257
El Salvador,SLV,2007,Transport,3230000.0190734863
El Salvador,SLV,2008,Transport,3029999.9713897705
El Salvador,SLV,2009,Transport,3130000.114440918
El Salvador,SLV,2010,Transport,3089999.9141693115
El Salvador,SLV,2011,Transport,3190000.057220459
El Salvador,SLV,2012,Transport,2809999.942779541
El Salvador,SLV,2013,Transport,2849999.9046325684
El Salvador,SLV,2014,Transport,2869999.885559082
El Salvador,SLV,2015,Transport,3380000.114440918
El Salvador,SLV,2016,Transport,3529999.9713897705
El Salvador,SLV,2017,Transport,3460000.0381469727
El Salvador,SLV,2018,Transport,3569999.933242798
El Salvador,SLV,2019,Transport,3839999.914169312
Equatorial Guinea,GNQ,1990,Transport,19999.999552965164
Equatorial Guinea,GNQ,1991,Transport,19999.999552965164
Equatorial Guinea,GNQ,1992,Transport,19999.999552965164
Equatorial Guinea,GNQ,1993,Transport,19999.999552965164
Equatorial Guinea,GNQ,1994,Transport,19999.999552965164
