Entity,Code,Year,Annual_CO2_emissions,Continent
Democratic Republic of Congo,COD,2014,4630929,Africa
Democratic Republic of Congo,COD,2015,2792690,Africa
Democratic Republic of Congo,COD,2016,2014128,Africa
Democratic Republic of Congo,COD,2017,2473864,Africa
Democratic Republic of Congo,COD,2018,2779707,Africa
Democratic Republic of Congo,COD,2019,2688761,Africa
Democratic Republic of Congo,COD,2020,2477334,Africa
Denmark,DNK,1843,135568,Europe
Denmark,DNK,1844,157552,Europe
Denmark,DNK,1845,208848,Europe
Denmark,DNK,1846,227168,Europe
Denmark,DNK,1847,172208,Europe
Denmark,DNK,1848,311440,Europe
Denmark,DNK,1849,271136,Europe
Denmark,DNK,1850,340752,Europe
Denmark,DNK,1851,311440,Europe
Denmark,DNK,1852,333424,Europe
Denmark,DNK,1853,359072,Europe
Denmark,DNK,1854,458000,Europe
Denmark,DNK,1855,454336,Europe
Denmark,DNK,1856,648528,Europe
Denmark,DNK,1857,663184,Europe
Denmark,DNK,1858,490976,Europe
Denmark,DNK,1859,626544,Europe
Denmark,DNK,1860,542272,Europe
Denmark,DNK,1861,784096,Europe
Denmark,DNK,1862,677840,Europe
Denmark,DNK,1863,754784,Europe
Denmark,DNK,1864,648528,Europe
Denmark,DNK,1865,1014928,Europe
Denmark,DNK,1866,937984,Europe
Denmark,DNK,1867,916000,Europe
Denmark,DNK,1868,1084544,Europe
Denmark,DNK,1869,945312,Europe
Denmark,DNK,1870,1143168,Europe
Denmark,DNK,1871,1187136,Europe
Denmark,DNK,1872,1139504,Europe
Denmark,DNK,1873,1150496,Europe
Denmark,DNK,1874,1242096,Europe
Denmark,DNK,1875,1458272,Europe
Denmark,DNK,1876,1542544,Europe
Denmark,DNK,1877,1524224,Europe
Denmark,DNK,1878,1447280,Europe
Denmark,DNK,1879,1634144,Europe
Denmark,DNK,1880,1861312,Europe
Denmark,DNK,1881,1971232,Europe
Denmark,DNK,1882,2114128,Europe
Denmark,DNK,1883,2429232,Europe
Denmark,DNK,1884,2418240,Europe
Denmark,DNK,1885,2535488,Europe
Denmark,DNK,1886,2429232,Europe
Denmark,DNK,1887,2491520,Europe
Denmark,DNK,1888,2802960,Europe
Denmark,DNK,1889,2993488,Europe
Denmark,DNK,1890,2868912,Europe
Denmark,DNK,1891,3085088,Europe
Denmark,DNK,1892,3169360,Europe
Denmark,DNK,1893,2997152,Europe
Denmark,DNK,1894,3400192,Europe
Denmark,DNK,1895,3524768,Europe
Denmark,DNK,1896,4312528,Europe
Denmark,DNK,1897,4623968,Europe
Denmark,DNK,1898,4803504,Europe
Denmark,DNK,1899,5250512,Europe
Denmark,DNK,1900,5147920,Europe
Denmark,DNK,1901,5360432,Europe
Denmark,DNK,1902,5503328,Europe
Denmark,DNK,1903,5726832,Europe
Denmark,DNK,1904,6177504,Europe
Denmark,DNK,1905,6008960,Europe
Denmark,DNK,1906,6543904,Europe
Denmark,DNK,1907,5833088,Europe
Denmark,DNK,1908,7236400,Europe
Denmark,DNK,1909,8005840,Europe
Denmark,DNK,1910,7349984,Europe
Denmark,DNK,1911,7829968,Europe
Denmark,DNK,1912,9284576,Europe
Denmark,DNK,1913,9526400,Europe
Denmark,DNK,1914,9764560,Europe
Denmark,DNK,1915,10453392,Europe
Denmark,DNK,1916,10215232,Europe
Denmark,DNK,1917,7434256,Europe
Denmark,DNK,1918,8676352,Europe
Denmark,DNK,1919,8236672,Europe
Denmark,DNK,1920,7192432,Europe
Denmark,DNK,1921,6793056,Europe
Denmark,DNK,1922,9650976,Europe
Denmark,DNK,1923,10526672,Europe
Denmark,DNK,1924,12340352,Europe
Denmark,DNK,1925,10720864,Europe
Denmark,DNK,1926,10468048,Europe
Denmark,DNK,1927,13325968,Europe
Denmark,DNK,1928,12557042,Europe
Denmark,DNK,1929,15125417,Europe
Denmark,DNK,1930,13806466,Europe
Denmark,DNK,1931,14320526,Europe
Denmark,DNK,1932,13426895,Europe
Denmark,DNK,1933,13371371,Europe
Denmark,DNK,1934,14641888,Europe
Denmark,DNK,1935,15250171,Europe
Denmark,DNK,1936,15777639,Europe
Denmark,DNK,1937,16294738,Europe
Denmark,DNK,1938,14631431,Europe
Denmark,DNK,1939,16301977,Europe
Denmark,DNK,1940,14822761,Europe
Denmark,DNK,1941,17398642,Europe
Denmark,DNK,1942,16471591,Europe
Denmark,DNK,1943,20622071,Europe
Denmark,DNK,1944,20281289,Europe
Denmark,DNK,1945,14043221,Europe
Denmark,DNK,1946,17643803,Europe
Denmark,DNK,1947,21453828,Europe
Denmark,DNK,1948,17071120,Europe
Denmark,DNK,1949,16880353,Europe
Denmark,DNK,1950,21987792,Europe
Denmark,DNK,1951,21921394,Europe
Denmark,DNK,1952,22898760,Europe
Denmark,DNK,1953,23151399,Europe
Denmark,DNK,1954,25577115,Europe
Denmark,DNK,1955,27064551,Europe
Denmark,DNK,1956,26372352,Europe
Denmark,DNK,1957,24899513,Europe
Denmark,DNK,1958,26790523,Europe
Denmark,DNK,1959,26034431,Europe
Denmark,DNK,1960,29749520,Europe
Denmark,DNK,1961,31701867,Europe
Denmark,DNK,1962,36889884,Europe
Denmark,DNK,1963,40667913,Europe
Denmark,DNK,1964,43146926,Europe
Denmark,DNK,1965,44293371,Europe
Denmark,DNK,1966,50078411,Europe
Denmark,DNK,1967,49026427,Europe
Denmark,DNK,1968,53272676,Europe
Denmark,DNK,1969,59342587,Europe
Denmark,DNK,1970,62039320,Europe
Denmark,DNK,1971,57009548,Europe
Denmark,DNK,1972,59594058,Europe
Denmark,DNK,1973,59222048,Europe
Denmark,DNK,1974,55041790,Europe
Denmark,DNK,1975,55744902,Europe
Denmark,DNK,1976,60102741,Europe
Denmark,DNK,1977,61817817,Europe
Denmark,DNK,1978,61096423,Europe
Denmark,DNK,1979,62978230,Europe
Denmark,DNK,1980,60348445,Europe
Denmark,DNK,1981,51773059,Europe
Denmark,DNK,1982,53684430,Europe
Denmark,DNK,1983,50167913,Europe
Denmark,DNK,1984,50856492,Europe
Denmark,DNK,1985,60065327,Europe
Denmark,DNK,1986,58907152,Europe
Denmark,DNK,1987,58346474,Europe
Denmark,DNK,1988,55112279,Europe
Denmark,DNK,1989,48808831,Europe
Denmark,DNK,1990,53573406,Europe
Denmark,DNK,1991,64188666,Europe
Denmark,DNK,1992,58379818,Europe
Denmark,DNK,1993,60625621,Europe
Denmark,DNK,1994,64688838,Europe
Denmark,DNK,1995,61602249,Europe
Denmark,DNK,1996,74851794,Europe
Denmark,DNK,1997,65451195,Europe
Denmark,DNK,1998,61219066,Europe
Denmark,DNK,1999,58635471,Europe
Denmark,DNK,2000,54291739,Europe
Denmark,DNK,2001,55879240,Europe
Denmark,DNK,2002,55537933,Europe
Denmark,DNK,2003,60626347,Europe
Denmark,DNK,2004,55076073,Europe
Denmark,DNK,2005,51506467,Europe
Denmark,DNK,2006,59428761,Europe
Denmark,DNK,2007,54656001,Europe
Denmark,DNK,2008,51219830,Europe
Denmark,DNK,2009,48816007,Europe
Denmark,DNK,2010,49170504,Europe
Denmark,DNK,2011,44215177,Europe
Denmark,DNK,2012,39840159,Europe
Denmark,DNK,2013,41745896,Europe
Denmark,DNK,2014,37543417,Europe
Denmark,DNK,2015,35203694,Europe
Denmark,DNK,2016,37011386,Europe
Denmark,DNK,2017,34743087,Europe
Denmark,DNK,2018,34672351,Europe
Denmark,DNK,2019,30897261,Europe
Denmark,DNK,2020,26194912,Europe
Djibouti,DJI,1950,10992,Africa
Djibouti,DJI,1951,25648,Africa
Djibouti,DJI,1952,25648,Africa
Djibouti,DJI,1953,29312,Africa
Djibouti,DJI,1954,32976,Africa
Djibouti,DJI,1955,36640,Africa
Djibouti,DJI,1956,29312,Africa
Djibouti,DJI,1957,43968,Africa
Djibouti,DJI,1958,47632,Africa
Djibouti,DJI,1959,36640,Africa
Djibouti,DJI,1960,40304,Africa
Djibouti,DJI,1961,43968,Africa
Djibouti,DJI,1962,47632,Africa
Djibouti,DJI,1963,65952,Africa
Djibouti,DJI,1964,84272,Africa
Djibouti,DJI,1965,120912,Africa
Djibouti,DJI,1966,139232,Africa
Djibouti,DJI,1967,87936,Africa
Djibouti,DJI,1968,120912,Africa
Djibouti,DJI,1969,84272,Africa
Djibouti,DJI,1970,139232,Africa
Djibouti,DJI,1971,161216,Africa
Djibouti,DJI,1972,190528,Africa
Djibouti,DJI,1973,179536,Africa
Djibouti,DJI,1974,194192,Africa
Djibouti,DJI,1975,197856,Africa
Djibouti,DJI,1976,197856,Africa
Djibouti,DJI,1977,197856,Africa
Djibouti,DJI,1978,201520,Africa
Djibouti,DJI,1979,362736,Africa
Djibouti,DJI,1980,348080,Africa
Djibouti,DJI,1981,300448,Africa
Djibouti,DJI,1982,348080,Africa
Djibouti,DJI,1983,348080,Africa
Djibouti,DJI,1984,351744,Africa
Djibouti,DJI,1985,359072,Africa
Djibouti,DJI,1986,377392,Africa
Djibouti,DJI,1987,388384,Africa
Djibouti,DJI,1988,348080,Africa
Djibouti,DJI,1989,388384,Africa
Djibouti,DJI,1990,274800,Africa
Djibouti,DJI,1991,285792,Africa
Djibouti,DJI,1992,300448,Africa
Djibouti,DJI,1993,300448,Africa
Djibouti,DJI,1994,293120,Africa
Djibouti,DJI,1995,311440,Africa
Djibouti,DJI,1996,293120,Africa
Djibouti,DJI,1997,329760,Africa
Djibouti,DJI,1998,384720,Africa
Djibouti,DJI,1999,384720,Africa
Djibouti,DJI,2000,366400,Africa
Djibouti,DJI,2001,366400,Africa
Djibouti,DJI,2002,399376,Africa
Djibouti,DJI,2003,421360,Africa
Djibouti,DJI,2004,406704,Africa
Djibouti,DJI,2005,414032,Africa
Djibouti,DJI,2006,410368,Africa
Djibouti,DJI,2007,461664,Africa
Djibouti,DJI,2008,498304,Africa
Djibouti,DJI,2009,458000,Africa
Djibouti,DJI,2010,516624,Africa
Djibouti,DJI,2011,472656,Africa
Djibouti,DJI,2012,487312,Africa
Djibouti,DJI,2013,556690,Africa
Djibouti,DJI,2014,388306,Africa
Djibouti,DJI,2015,447141,Africa
Djibouti,DJI,2016,399509,Africa
Djibouti,DJI,2017,403384,Africa
Djibouti,DJI,2018,388728,Africa
Djibouti,DJI,2019,402400,Africa
Djibouti,DJI,2020,351464,Africa
Dominica,DMA,1951,3664,North America
Dominica,DMA,1952,7328,North America
Dominica,DMA,1953,3664,North America
Dominica,DMA,1954,3664,North America
Dominica,DMA,1955,3664,North America
Dominica,DMA,1956,3664,North America
Dominica,DMA,1957,3664,North America
Dominica,DMA,1958,7328,North America
Dominica,DMA,1959,10992,North America
Dominica,DMA,1960,10992,North America
Dominica,DMA,1961,10992,North America
Dominica,DMA,1962,10992,North America
Dominica,DMA,1963,14656,North America
Dominica,DMA,1964,14656,North America
Dominica,DMA,1965,14656,North America
Dominica,DMA,1966,14656,North America
Dominica,DMA,1967,21984,North America
Dominica,DMA,1968,21984,North America
Dominica,DMA,1969,18320,North America
Dominica,DMA,1970,25648,North America
Dominica,DMA,1971,25648,North America
Dominica,DMA,1972,25648,North America
Dominica,DMA,1973,25648,North America
Dominica,DMA,1974,29312,North America
Dominica,DMA,1975,29312,North America
Dominica,DMA,1976,29312,North America
Dominica,DMA,1977,25648,North America
Dominica,DMA,1978,25648,North America
Dominica,DMA,1979,32976,North America
Dominica,DMA,1980,36640,North America
Dominica,DMA,1981,36640,North America
Dominica,DMA,1982,40304,North America
Dominica,DMA,1983,40304,North America
Dominica,DMA,1984,43968,North America
Dominica,DMA,1985,47632,North America
Dominica,DMA,1986,47632,North America
Dominica,DMA,1987,47632,North America
Dominica,DMA,1988,54960,North America
Dominica,DMA,1989,58624,North America
Dominica,DMA,1990,58624,North America
Dominica,DMA,1991,58624,North America
Dominica,DMA,1992,58624,North America
Dominica,DMA,1993,62288,North America
Dominica,DMA,1994,65952,North America
Dominica,DMA,1995,80608,North America
Dominica,DMA,1996,73280,North America
Dominica,DMA,1997,80608,North America
Dominica,DMA,1998,76944,North America
Dominica,DMA,1999,80608,North America
Dominica,DMA,2000,102592,North America
Dominica,DMA,2001,109920,North America
Dominica,DMA,2002,102592,North America
Dominica,DMA,2003,117248,North America
Dominica,DMA,2004,142896,North America
Dominica,DMA,2005,142896,North America
Dominica,DMA,2006,142896,North America
Dominica,DMA,2007,183200,North America
Dominica,DMA,2008,164880,North America
Dominica,DMA,2009,161216,North America
Dominica,DMA,2010,172208,North America
Dominica,DMA,2011,153888,North America
Dominica,DMA,2012,164880,North America
Dominica,DMA,2013,168544,North America
Dominica,DMA,2014,175872,North America
Dominica,DMA,2015,175872,North America
Dominica,DMA,2016,179536,North America
Dominica,DMA,2017,161216,North America
Dominica,DMA,2018,161216,North America
Dominica,DMA,2019,157356,North America
Dominica,DMA,2020,139250,North America
Dominican Republic,DOM,1947,7269,North America
Dominican Republic,DOM,1948,21806,North America
Dominican Republic,DOM,1949,25440,North America
Dominican Republic,DOM,1950,347783,North America
Dominican Republic,DOM,1951,358656,North America
Dominican Republic,DOM,1952,593003,North America
Dominican Republic,DOM,1953,618684,North America
Dominican Republic,DOM,1954,625890,North America
Dominican Republic,DOM,1955,915049,North America
Dominican Republic,DOM,1956,984606,North America
Dominican Republic,DOM,1957,1032119,North America
Dominican Republic,DOM,1958,1065125,North America
Dominican Republic,DOM,1959,1113083,North America
Dominican Republic,DOM,1960,1039893,North America
Dominican Republic,DOM,1961,1028636,North America
Dominican Republic,DOM,1962,1241115,North America
Dominican Republic,DOM,1963,1248503,North America
Dominican Republic,DOM,1964,1746510,North America
Dominican Republic,DOM,1965,1545348,North America
Dominican Republic,DOM,1966,1669655,North America
Dominican Republic,DOM,1967,1566944,North America
Dominican Republic,DOM,1968,2347317,North America
Dominican Republic,DOM,1969,2651163,North America
Dominican Republic,DOM,1970,3105081,North America
Dominican Republic,DOM,1971,3518697,North America
Dominican Republic,DOM,1972,4668866,North America
Dominican Republic,DOM,1973,5958980,North America
Dominican Republic,DOM,1974,6409563,North America
Dominican Republic,DOM,1975,6332680,North America
Dominican Republic,DOM,1976,6322353,North America
Dominican Republic,DOM,1977,5598920,North America
Dominican Republic,DOM,1978,5430324,North America
Dominican Republic,DOM,1979,6785586,North America
Dominican Republic,DOM,1980,6427009,North America
Dominican Republic,DOM,1981,6135240,North America
Dominican Republic,DOM,1982,6303486,North America
Dominican Republic,DOM,1983,7865595,North America
Dominican Republic,DOM,1984,7390465,North America
Dominican Republic,DOM,1985,7241543,North America
Dominican Republic,DOM,1986,8121059,North America
Dominican Republic,DOM,1987,9687290,North America
Dominican Republic,DOM,1988,9739755,North America
Dominican Republic,DOM,1989,10257903,North America
Dominican Republic,DOM,1990,8936017,North America
Dominican Republic,DOM,1991,9538286,North America
Dominican Republic,DOM,1992,10418188,North America
Dominican Republic,DOM,1993,11208752,North America
Dominican Republic,DOM,1994,11796446,North America
Dominican Republic,DOM,1995,15106975,North America
Dominican Republic,DOM,1996,16484352,North America
Dominican Republic,DOM,1997,17265690,North America
Dominican Republic,DOM,1998,17788184,North America
Dominican Republic,DOM,1999,17821253,North America
Dominican Republic,DOM,2000,18991627,North America
Dominican Republic,DOM,2001,19144596,North America
Dominican Republic,DOM,2002,20949129,North America
Dominican Republic,DOM,2003,21345009,North America
Dominican Republic,DOM,2004,17333192,North America
Dominican Republic,DOM,2005,17940521,North America
Dominican Republic,DOM,2006,19111932,North America
Dominican Republic,DOM,2007,19992930,North America
Dominican Republic,DOM,2008,20331836,North America
Dominican Republic,DOM,2009,19780666,North America
Dominican Republic,DOM,2010,20553453,North America
Dominican Republic,DOM,2011,21317914,North America
Dominican Republic,DOM,2012,21254754,North America
Dominican Republic,DOM,2013,21266960,North America
Dominican Republic,DOM,2014,21800611,North America
Dominican Republic,DOM,2015,23494589,North America
Dominican Republic,DOM,2016,24644567,North America
Dominican Republic,DOM,2017,24016922,North America
Dominican Republic,DOM,2018,25698088,North America
Dominican Republic,DOM,2019,27520188,North America
Dominican Republic,DOM,2020,27769310,North America
Ecuador,ECU,1917,25648,South America
Ecuador,ECU,1918,25648,South America
Ecuador,ECU,1919,25648,South America
Ecuador,ECU,1920,25648,South America
Ecuador,ECU,1921,25648,South America
Ecuador,ECU,1922,25648,South America
Ecuador,ECU,1923,36640,South America
Ecuador,ECU,1924,43968,South America
Ecuador,ECU,1925,69616,South America
Ecuador,ECU,1926,91600,South America
Ecuador,ECU,1927,234496,South America
Ecuador,ECU,1928,472656,South America
Ecuador,ECU,1929,600896,South America
Ecuador,ECU,1930,677840,South America
Ecuador,ECU,1931,765776,South America
Ecuador,ECU,1932,710816,South America
Ecuador,ECU,1933,725472,South America
Ecuador,ECU,1934,732800,South America
Ecuador,ECU,1935,784037,South America
Ecuador,ECU,1936,875696,South America
Ecuador,ECU,1937,974624,South America
Ecuador,ECU,1938,1029584,South America
Ecuador,ECU,1939,1069828,South America
Ecuador,ECU,1940,1088149,South America
Ecuador,ECU,1941,729077,South America
Ecuador,ECU,1942,1051479,South America
Ecuador,ECU,1943,1055113,South America
Ecuador,ECU,1944,1326220,South America
Ecuador,ECU,1945,1227291,South America
Ecuador,ECU,1946,1102715,South America
Ecuador,ECU,1947,1157705,South America
Ecuador,ECU,1948,1285915,South America
Ecuador,ECU,1949,1300512,South America
Ecuador,ECU,1950,739890,South America
Ecuador,ECU,1951,703161,South America
Ecuador,ECU,1952,893659,South America
Ecuador,ECU,1953,820379,South America
Ecuador,ECU,1954,963246,South America
Ecuador,ECU,1955,1197534,South America
Ecuador,ECU,1956,1296432,South America
Ecuador,ECU,1957,1131552,South America
Ecuador,ECU,1958,1322050,South America
Ecuador,ECU,1959,1292768,South America
Ecuador,ECU,1960,1761582,South America
Ecuador,ECU,1961,1644245,South America
Ecuador,ECU,1962,1563666,South America
Ecuador,ECU,1963,1794320,South America
Ecuador,ECU,1964,2142281,South America
Ecuador,ECU,1965,2274037,South America
Ecuador,ECU,1966,2416724,South America
Ecuador,ECU,1967,2588873,South America
Ecuador,ECU,1968,3112647,South America
Ecuador,ECU,1969,3588876,South America
Ecuador,ECU,1970,4278215,South America
Ecuador,ECU,1971,4219443,South America
Ecuador,ECU,1972,4589031,South America
Ecuador,ECU,1973,5255879,South America
Ecuador,ECU,1974,6083555,South America
Ecuador,ECU,1975,7354905,South America
Ecuador,ECU,1976,8100596,South America
Ecuador,ECU,1977,7472201,South America
Ecuador,ECU,1978,10406424,South America
Ecuador,ECU,1979,12140464,South America
Ecuador,ECU,1980,13407168,South America
Ecuador,ECU,1981,16652800,South America
Ecuador,ECU,1982,19235118,South America
Ecuador,ECU,1983,19502609,South America
Ecuador,ECU,1984,21189503,South America
Ecuador,ECU,1985,19352678,South America
Ecuador,ECU,1986,15194065,South America
Ecuador,ECU,1987,15022251,South America
Ecuador,ECU,1988,17168596,South America
Ecuador,ECU,1989,20153710,South America
Ecuador,ECU,1990,16457820,South America
Ecuador,ECU,1991,16157175,South America
Ecuador,ECU,1992,21959676,South America
Ecuador,ECU,1993,24088526,South America
Ecuador,ECU,1994,13539560,South America
Ecuador,ECU,1995,22686239,South America
Ecuador,ECU,1996,24024921,South America
Ecuador,ECU,1997,18206447,South America
Ecuador,ECU,1998,22313483,South America
Ecuador,ECU,1999,21364414,South America
Ecuador,ECU,2000,20562217,South America
Ecuador,ECU,2001,22940109,South America
Ecuador,ECU,2002,24753207,South America
Ecuador,ECU,2003,26746806,South America
Ecuador,ECU,2004,28785670,South America
Ecuador,ECU,2005,29969504,South America
Ecuador,ECU,2006,28894631,South America
Ecuador,ECU,2007,33685516,South America
Ecuador,ECU,2008,29573062,South America
Ecuador,ECU,2009,32503201,South America
Ecuador,ECU,2010,34825608,South America
Ecuador,ECU,2011,37398376,South America
Ecuador,ECU,2012,37154022,South America
Ecuador,ECU,2013,39362341,South America
Ecuador,ECU,2014,43206942,South America
Ecuador,ECU,2015,40759423,South America
Ecuador,ECU,2016,39504033,South America
Ecuador,ECU,2017,39275993,South America
Ecuador,ECU,2018,37919441,South America
Ecuador,ECU,2019,36757720,South America
Ecuador,ECU,2020,30931763,South America
Egypt,EGY,1911,10992,Africa
Egypt,EGY,1912,84272,Africa
Egypt,EGY,1913,40304,Africa
Egypt,EGY,1914,307776,Africa
Egypt,EGY,1915,91600,Africa
Egypt,EGY,1916,179536,Africa
Egypt,EGY,1917,421360,Africa
Egypt,EGY,1918,864704,Africa
Egypt,EGY,1919,688832,Africa
Egypt,EGY,1920,454336,Africa
Egypt,EGY,1921,560592,Africa
Egypt,EGY,1922,531280,Africa
Egypt,EGY,1923,468992,Africa
Egypt,EGY,1924,498304,Africa
Egypt,EGY,1925,553264,Africa
Egypt,EGY,1926,531280,Africa
Egypt,EGY,1927,567920,Africa
Egypt,EGY,1928,868010,Africa
Egypt,EGY,1929,922615,Africa
Egypt,EGY,1930,1021042,Africa
Egypt,EGY,1931,1006619,Africa
Egypt,EGY,1932,951659,Africa
Egypt,EGY,1933,870873,Africa
Egypt,EGY,1934,823211,Africa
Egypt,EGY,1935,745911,Africa
Egypt,EGY,1936,727769,Africa
Egypt,EGY,1937,687495,Africa
Egypt,EGY,1938,877844,Africa
Egypt,EGY,1939,2226199,Africa
Egypt,EGY,1940,3028672,Africa
Egypt,EGY,1941,3951762,Africa
Egypt,EGY,1942,3834514,Africa
Egypt,EGY,1943,4102373,Africa
Egypt,EGY,1944,4358438,Africa
Egypt,EGY,1945,4354743,Africa
Egypt,EGY,1946,4222215,Africa
Egypt,EGY,1947,4412505,Africa
Egypt,EGY,1948,6148766,Africa
Egypt,EGY,1949,7459972,Africa
Egypt,EGY,1950,10233085,Africa
Egypt,EGY,1951,10558736,Africa
Egypt,EGY,1952,10892903,Africa
Egypt,EGY,1953,10778724,Africa
Egypt,EGY,1954,11664430,Africa
Egypt,EGY,1955,10642057,Africa
Egypt,EGY,1956,9942292,Africa
Egypt,EGY,1957,11916743,Africa
Egypt,EGY,1958,13682583,Africa
Egypt,EGY,1959,12706859,Africa
Egypt,EGY,1960,16032731,Africa
Egypt,EGY,1961,17065918,Africa
Egypt,EGY,1962,18571110,Africa
Egypt,EGY,1963,21526859,Africa
Egypt,EGY,1964,25491247,Africa
Egypt,EGY,1965,27609457,Africa
Egypt,EGY,1966,26532150,Africa
Egypt,EGY,1967,19649910,Africa
Egypt,EGY,1968,22872626,Africa
Egypt,EGY,1969,19664751,Africa
Egypt,EGY,1970,21654011,Africa
Egypt,EGY,1971,23012404,Africa
Egypt,EGY,1972,25474998,Africa
Egypt,EGY,1973,23761076,Africa
Egypt,EGY,1974,26089140,Africa
Egypt,EGY,1975,31059912,Africa
Egypt,EGY,1976,34450450,Africa
Egypt,EGY,1977,37815065,Africa
Egypt,EGY,1978,39261006,Africa
Egypt,EGY,1979,42889506,Africa
Egypt,EGY,1980,45176028,Africa
Egypt,EGY,1981,50902684,Africa
Egypt,EGY,1982,56431167,Africa
Egypt,EGY,1983,56980476,Africa
Egypt,EGY,1984,63704312,Africa
Egypt,EGY,1985,63807233,Africa
Egypt,EGY,1986,74392898,Africa
Egypt,EGY,1987,74613521,Africa
Egypt,EGY,1988,74309478,Africa
Egypt,EGY,1989,71904562,Africa
Egypt,EGY,1990,75217533,Africa
Egypt,EGY,1991,77295842,Africa
Egypt,EGY,1992,79939884,Africa
Egypt,EGY,1993,92277980,Africa
Egypt,EGY,1994,84555822,Africa
Egypt,EGY,1995,94890392,Africa
Egypt,EGY,1996,93568654,Africa
Egypt,EGY,1997,107512839,Africa
Egypt,EGY,1998,121465771,Africa
Egypt,EGY,1999,124496184,Africa
Egypt,EGY,2000,140349710,Africa
Egypt,EGY,2001,124293719,Africa
Egypt,EGY,2002,125782381,Africa
Egypt,EGY,2003,146462658,Africa
Egypt,EGY,2004,149143319,Africa
Egypt,EGY,2005,165043688,Africa
Egypt,EGY,2006,176019064,Africa
Egypt,EGY,2007,185907328,Africa
Egypt,EGY,2008,194763997,Africa
Egypt,EGY,2009,203169672,Africa
Egypt,EGY,2010,200841483,Africa
Egypt,EGY,2011,213026647,Africa
Egypt,EGY,2012,208718329,Africa
Egypt,EGY,2013,206949168,Africa
Egypt,EGY,2014,221668030,Africa
Egypt,EGY,2015,219167386,Africa
Egypt,EGY,2016,234122634,Africa
Egypt,EGY,2017,250604761,Africa
Egypt,EGY,2018,227721467,Africa
Egypt,EGY,2019,225881552,Africa
Egypt,EGY,2020,213456746,Africa
El Salvador,SLV,1950,267472,North America
El Salvador,SLV,1951,322432,North America
El Salvador,SLV,1952,388384,North America
El Salvador,SLV,1953,417547,North America
El Salvador,SLV,1954,468784,North America
El Salvador,SLV,1955,461426,North America
El Salvador,SLV,1956,527349,North America
El Salvador,SLV,1957,596875,North America
El Salvador,SLV,1958,596875,North America
El Salvador,SLV,1959,604233,North America
El Salvador,SLV,1960,618859,North America
El Salvador,SLV,1961,582279,North America
El Salvador,SLV,1962,648261,North America
El Salvador,SLV,1963,1124521,North America
El Salvador,SLV,1964,1230747,North America
El Salvador,SLV,1965,1040249,North America
El Salvador,SLV,1966,1303819,North America
El Salvador,SLV,1967,1157259,North America
El Salvador,SLV,1968,1259792,North America
El Salvador,SLV,1969,1190235,North America
El Salvador,SLV,1970,1428306,North America
El Salvador,SLV,1971,1508825,North America
El Salvador,SLV,1972,1677221,North America
El Salvador,SLV,1973,1966587,North America
El Salvador,SLV,1974,1970043,North America
El Salvador,SLV,1975,2105463,North America
El Salvador,SLV,1976,2206733,North America
El Salvador,SLV,1977,2281687,North America
El Salvador,SLV,1978,2381372,North America
El Salvador,SLV,1979,2376721,North America
El Salvador,SLV,1980,2119434,North America
El Salvador,SLV,1981,1818731,North America
El Salvador,SLV,1982,1752098,North America
El Salvador,SLV,1983,1885365,North America
El Salvador,SLV,1984,1588299,North America
El Salvador,SLV,1985,1965338,North America
El Salvador,SLV,1986,1967496,North America
El Salvador,SLV,1987,2414492,North America
El Salvador,SLV,1988,2433068,North America
El Salvador,SLV,1989,2547246,North America
El Salvador,SLV,1990,2475071,North America
El Salvador,SLV,1991,3154717,North America
El Salvador,SLV,1992,3316777,North America
El Salvador,SLV,1993,3975594,North America
El Salvador,SLV,1994,4512672,North America
El Salvador,SLV,1995,4998356,North America
El Salvador,SLV,1996,4414490,North America
El Salvador,SLV,1997,5415735,North America
El Salvador,SLV,1998,5731188,North America
El Salvador,SLV,1999,5587859,North America
El Salvador,SLV,2000,5670975,North America
El Salvador,SLV,2001,5857395,North America
El Salvador,SLV,2002,6069883,North America
El Salvador,SLV,2003,6434851,North America
El Salvador,SLV,2004,6253812,North America
El Salvador,SLV,2005,6297707,North America
El Salvador,SLV,2006,6717812,North America
El Salvador,SLV,2007,6845580,North America
El Salvador,SLV,2008,6404717,North America
El Salvador,SLV,2009,6312459,North America
El Salvador,SLV,2010,6318629,North America
El Salvador,SLV,2011,6499405,North America
El Salvador,SLV,2012,6471882,North America
El Salvador,SLV,2013,6094472,North America
El Salvador,SLV,2014,6151155,North America
El Salvador,SLV,2015,6675315,North America
El Salvador,SLV,2016,6645795,North America
El Salvador,SLV,2017,6015817,North America
El Salvador,SLV,2018,6371211,North America
El Salvador,SLV,2019,6852675,North America
El Salvador,SLV,2020,6123716,North America
Equatorial Guinea,GNQ,1950,10992,Africa
Equatorial Guinea,GNQ,1951,10992,Africa
Equatorial Guinea,GNQ,1952,10992,Africa
Equatorial Guinea,GNQ,1953,10992,Africa
Equatorial Guinea,GNQ,1954,29312,Africa
Equatorial Guinea,GNQ,1955,36640,Africa
Equatorial Guinea,GNQ,1956,36640,Africa
Equatorial Guinea,GNQ,1957,32976,Africa
Equatorial Guinea,GNQ,1958,47632,Africa
Equatorial Guinea,GNQ,1959,47632,Africa
Equatorial Guinea,GNQ,1960,21984,Africa
Equatorial Guinea,GNQ,1961,21984,Africa
Equatorial Guinea,GNQ,1962,21984,Africa
